Date,8766 JT Equity,8309 JT Equity,5411 JT Equity,8316 JT Equity,8411 JT Equity,2768 JT Equity,1721 JT Equity,8795 JT Equity,6674 JT Equity,4751 JT Equity,6988 JT Equity,1808 JT Equity,6723 JT Equity,6861 JT Equity,2413 JT Equity,4631 JT Equity,6501 JT Equity,7267 JT Equity,6971 JT Equity,6752 JT Equity,6758 JT Equity,6762 JT Equity,6857 JT Equity,2802 JT Equity,9202 JT Equity,6770 JT Equity,6113 JT Equity,2502 JT Equity,3407 JT Equity,5201 JT Equity,7741 JT Equity,5108 JT Equity,7751 JT Equity,6952 JT Equity,8331 JT Equity,9502 JT Equity,4519 JT Equity,7762 JT Equity,8253 JT Equity,7912 JT Equity,6367 JT Equity,4506 JT Equity,7735 JT Equity,1925 JT Equity,8601 JT Equity,4061 JT Equity,5714 JT Equity,6361 JT Equity,4523 JT Equity,6954 JT Equity,6504 JT Equity,7270 JT Equity,4901 JT Equity,6981 JT Equity,5803 JT Equity,6702 JT Equity,5801 JT Equity,6594 JT Equity,7205 JT Equity,6305 JT Equity,7004 JT Equity,7013 JT Equity,7202 JT Equity,8001 JT Equity,5631 JT Equity,1963 JT Equity,8267 JT Equity,1812 JT Equity,9503 JT Equity,4452 JT Equity,6645 JT Equity,7012 JT Equity,9107 JT Equity,8591 JT Equity,9008 JT Equity,9009 JT Equity,2801 JT Equity,7974 JT Equity,2503 JT Equity,5406 JT Equity,6301 JT Equity,9766 JT Equity,4902 JT Equity,6473 JT Equity,6326 JT Equity,3405 JT Equity,4151 JT Equity,8002 JT Equity,8252 JT Equity,7261 JT Equity,6479 JT Equity,9301 JT Equity,8058 JT Equity,6503 JT Equity,8802 JT Equity,7011 JT Equity,4043 JT Equity,5711 JT Equity,7211 JT Equity,8031 JT Equity,7003 JT Equity,8801 JT Equity,5706 JT Equity,9104 JT Equity,7272 JT Equity,4183 JT Equity,6701 JT Equity,5333 JT Equity,2871 JT Equity,7731 JT Equity,5214 JT Equity,2282 JT Equity,6471 JT Equity,5202 JT Equity,5831 JT Equity,5401 JT Equity,1332 JT Equity,9432 JT Equity,9101 JT Equity,6902 JT Equity,6273 JT Equity,4021 JT Equity,7201 JT Equity,2002 JT Equity,8604 JT Equity,6472 JT Equity,1802 JT Equity,9007 JT Equity,3861 JT Equity,6103 JT Equity,4661 JT Equity,7733 JT Equity,5233 JT Equity,9532 JT Equity,5541 JT Equity,7752 JT Equity,2501 JT Equity,9735 JT Equity,1928 JT Equity,6753 JT Equity,1803 JT Equity,4063 JT Equity,4507 JT Equity,4911 JT Equity,4004 JT Equity,5232 JT Equity,4005 JT Equity,8053 JT Equity,5802 JT Equity,4755 JT Equity,6302 JT Equity,5713 JT Equity,8830 JT Equity,7269 JT Equity,1801 JT Equity,6976 JT Equity,2531 JT Equity,8233 JT Equity,4502 JT Equity,3401 JT Equity,6724 JT Equity,4543 JT Equity,9001 JT Equity,9602 JT Equity,5301 JT Equity,9501 JT Equity,8035 JT Equity,9531 JT Equity,8804 JT Equity,9005 JT Equity,7911 JT Equity,3402 JT Equity,4042 JT Equity,5332 JT Equity,7203 JT Equity,8015 JT Equity,4208 JT Equity,7951 JT Equity,9147 JT Equity,4503 JT Equity,9064 JT Equity,6506 JT Equity,6841 JT Equity,5101 JT Equity,9020 JT Equity,9433 JT Equity,4324 JT Equity,9984 JT Equity,9983 JT Equity,2914 JT Equity,9613 JT Equity,9021 JT Equity,9022 JT Equity,4689 JT Equity,8628 JT Equity,4704 JT Equity,8306 JT Equity,8308 JT Equity
2011-01-17,849.0,3490.0,2827.0,3015.0,1680.0,940.0,866.0,1076.0,3035.0,236.5,4050.0,395.0,958.0,5093.2,174.8,1810.0,2225.0,1108.3,4260.0,1164.0,2937.0,2020.0,462.3,894.0,3050.0,968.0,678.0,1582.0,554.0,4755.0,2014.0,1550.0,4185.0,663.0,537.0,1990.0,491.3,570,1478.0,2290.0,2892,750.0,1727.5,1022.0,432.0,1990.0,2780,2025,2950.0,2572,1295,685.0,3075.0,670.0,418.0,5470,3740.0,2090.0,459.0,2018,615,1860,798.0,906.0,4410.0,1962.0,1080.0,460.0,2012.0,2222.0,2201,2820,1243.3,820.0,2795,1144,916,2416.0,1137.0,2130.0,2513.0,1731,836.0,1065.0,814.0,1143.0,825.0,619.0,723.0,1235.0,502.0,2222,2366.0,920.0,1573.0,3190.0,2245.0,2650.0,1170.0,1421.0,2240,1729.0,2690,1886.7,1380,1450,2470,1415.0,772,1823.0,5760.0,2278,773.0,2240,761.0,2970.0,263.0,37.5,1246.7,738.5,14350,1069,837.0,866.1,535.0,449.0,401.0,1544.0,387.0,3325,375.5,606.3,1070.0,1560.0,7290,1173.0,1890,3820,843.0,8770.0,362.0,966.0,1569,1759.0,1920.0,1860,427.0,1211.0,1202.0,693.0,2595,2766.0,2041.0,2035.0,1010,1355,481.0,1396.0,4000.0,1900.0,759.5,1127.5,2275,1341,520.0,1972.0,1913.3,1790.0,802.0,756.0,1514.0,516.0,530.0,1178,700.0,1497,2600.0,1044,3520,627.0,1216.0,851,674.0,830.0,5320,780.0,2612,1408.5,4323.3,1565.0,539.0,3110.0,1368,312.5,570.0,2621,457.0,483.0
2011-01-18,851.0,3510.0,2787.0,3050.0,1700.0,960.0,866.0,1082.5,3090.0,233.9,4095.0,410.0,967.0,5111.4,171.5,1850.0,2240.0,1106.7,4230.0,1160.0,2951.0,2006.7,462.0,890.0,3060.0,979.0,692.0,1578.0,562.0,4795.0,2006.0,1550.0,4180.0,667.0,536.0,1991.0,489.0,572,1483.0,2290.0,2880,757.0,1782.5,1015.0,432.0,1995.0,2815,2105,2941.0,2586,1285,684.0,3075.0,668.9,419.0,5510,3720.0,2080.0,462.0,2019,625,1890,802.0,913.0,4430.0,2027.0,1084.0,466.0,2017.0,2225.0,2218,2830,1260.0,826.0,2815,1142,911,2409.0,1136.0,2110.0,2509.0,1719,835.0,1060.0,813.0,1146.0,827.0,634.0,725.0,1235.0,503.0,2294,2392.0,925.0,1627.0,3320.0,2240.0,2640.0,1160.0,1438.0,2250,1754.0,2750,1886.7,1396,1480,2430,1415.0,774,1823.0,5785.0,2278,777.0,2250,759.0,2930.0,264.0,37.5,1270.0,744.0,14390,1081,844.0,860.3,535.0,451.0,400.0,1552.0,389.0,3360,375.5,601.0,1090.0,1565.0,7360,1175.0,1875,3825,834.0,8720.0,363.0,963.0,1554,1755.0,1930.0,1880,427.0,1229.0,1198.0,718.0,2605,2776.0,2046.0,2015.0,1020,1363,481.0,1406.0,3980.0,1975.0,761.0,1121.3,2280,1333,514.0,1988.0,1916.7,1800.0,802.0,758.0,1516.0,531.0,544.0,1176,702.0,1505,2620.0,1051,3490,624.0,1221.0,851,674.0,832.0,5370,779.2,2596,1419.0,4310.0,1585.0,545.2,3115.0,1360,312.5,569.0,2574,457.0,481.0
2011-01-19,855.0,3530.0,2761.0,3055.0,1720.0,960.0,877.0,1098.0,3080.0,253.9,4185.0,405.0,973.0,5172.7,173.1,1870.0,2325.0,1108.3,4205.0,1167.0,2968.0,1966.7,462.3,900.0,3050.0,989.0,704.0,1577.0,564.0,4845.0,1988.0,1564.0,4195.0,673.0,537.0,1994.0,491.0,575,1484.0,2302.0,2907,761.0,1827.5,1017.0,437.0,1995.0,2960,2120,2939.0,2596,1320,697.0,3085.0,680.0,424.0,5530,3810.0,2100.0,469.0,2038,635,1960,806.0,914.0,4450.0,2021.0,1086.0,462.0,2018.0,2220.0,2228,2920,1280.0,854.0,2830,1146,910,2407.0,1132.0,2110.0,2562.0,1726,845.0,1084.0,827.0,1153.0,825.0,635.0,729.0,1225.0,506.0,2338,2401.0,937.0,1672.0,3350.0,2290.0,2670.0,1180.0,1453.0,2280,1798.0,2930,1880.0,1454,1550,2420,1429.0,776,1866.0,5830.0,2274,795.0,2240,760.0,2900.0,264.0,37.8,1266.7,748.0,14710,1082,849.0,860.3,537.0,472.0,397.0,1560.0,389.0,3425,375.0,602.5,1090.0,1570.0,7340,1184.0,1875,3825,835.0,8760.0,363.0,976.0,1554,1745.0,1930.0,1880,447.0,1239.0,1207.0,744.0,2655,2912.0,2113.0,2042.0,1015,1373,483.0,1396.0,3965.0,2105.0,761.0,1115.0,2285,1337,518.0,1972.0,1916.7,1790.0,820.0,760.0,1516.0,556.0,546.0,1196,697.0,1526,2630.0,1053,3480,628.0,1229.0,876,688.0,836.0,5370,786.7,2618,1400.5,4270.0,1580.0,548.4,3135.0,1356,316.0,571.0,2571,460.0,479.0
2011-01-20,842.7,3490.0,2741.0,3005.0,1690.0,950.0,877.0,1095.0,3020.0,245.5,4080.0,390.0,939.0,5084.1,172.1,1840.0,2285.0,1110.0,4160.0,1155.0,2936.0,1913.3,452.3,898.0,3050.0,969.0,687.0,1576.0,556.0,4870.0,1941.0,1532.0,4100.0,661.0,534.0,1994.0,489.0,566,1440.0,2294.0,2882,758.0,1732.5,1015.0,431.0,1965.0,2965,2080,2914.0,2552,1285,676.0,3035.0,670.0,415.0,5470,3800.0,2027.5,465.0,2019,625,1960,788.0,912.0,4375.0,1989.0,1064.0,460.0,2018.0,2211.0,2223,2900,1250.0,834.0,2825,1160,911,2308.0,1109.0,2110.0,2530.0,1726,838.0,1053.0,834.0,1137.0,845.0,632.0,726.0,1210.0,504.0,2350,2379.0,918.0,1630.0,3270.0,2270.0,2620.0,1200.0,1440.0,2260,1759.0,2950,1866.7,1408,1545,2390,1401.0,772,1833.0,5810.0,2270,783.0,2210,760.0,2890.0,264.0,37.4,1246.7,741.5,14390,1055,835.0,858.7,531.0,464.0,397.0,1566.0,394.0,3345,379.5,595.8,1080.0,1560.0,7260,1165.0,1885,3820,825.0,8670.0,365.0,950.0,1551,1733.0,1900.0,1840,433.0,1238.0,1180.0,733.0,2610,2892.0,2098.0,2021.0,1010,1322,486.0,1390.0,3965.0,2025.0,743.5,1111.3,2295,1334,504.0,1977.0,1843.3,1795.0,800.0,764.0,1516.0,550.0,552.0,1188,689.0,1509,2600.0,1042,3470,626.0,1216.0,859,679.0,824.0,5410,776.7,2628,1382.0,4236.7,1570.0,543.0,3145.0,1372,311.5,565.0,2555,455.0,473.0
2011-01-21,822.7,3410.0,2674.0,2925.0,1660.0,915.0,870.0,1057.5,2900.0,235.9,3960.0,380.0,885.0,4965.9,171.5,1760.0,2220.0,1091.7,4120.0,1140.0,2827.0,1863.3,449.0,896.0,3020.0,951.0,667.0,1548.0,547.0,4875.0,1924.0,1527.0,4060.0,646.0,526.0,2007.0,498.7,549,1419.0,2270.0,2848,750.0,1717.5,996.0,417.0,1935.0,2870,1995,2915.0,2446,1240,681.0,3015.0,656.7,407.0,5480,3740.0,1977.5,459.0,1969,615,1900,768.0,878.0,4310.0,1977.0,1062.0,452.0,2030.0,2200.0,2150,2820,1196.7,805.0,2805,1148,893,2258.0,1095.0,2040.0,2415.0,1690,837.0,1031.0,828.0,1117.0,850.0,608.0,718.0,1210.0,495.0,2334,2273.0,893.0,1609.0,3200.0,2185.0,2570.0,1150.0,1393.0,2230,1726.0,2810,1850.0,1391,1490,2440,1407.0,768,1836.0,5810.0,2236,763.0,2140,760.0,2850.0,261.0,37.4,1220.0,735.0,13590,1044,824.0,856.2,514.0,454.0,402.0,1550.0,388.0,3210,375.5,586.0,1060.0,1565.0,6960,1177.0,1835,3875,816.0,8590.0,360.0,938.0,1552,1676.0,1840.0,1820,422.0,1192.0,1181.0,725.0,2545,2736.0,2090.0,1982.0,1005,1267,485.0,1374.0,3970.0,1940.0,745.0,1111.3,2285,1338,491.0,2004.0,1800.0,1805.0,776.0,756.0,1504.0,532.0,538.0,1162,674.0,1481,2480.0,1044,3450,628.0,1211.0,830,666.0,816.0,5370,775.0,2539,1350.5,4156.7,1525.0,560.8,3135.0,1354,309.5,540.0,2541,443.0,464.0
2011-01-24,829.3,3440.0,2667.0,2893.0,1640.0,920.0,861.0,1067.0,2910.0,238.6,3990.0,390.0,910.0,4934.1,174.4,1820.0,2235.0,1133.3,4170.0,1146.0,2853.0,1886.7,452.8,902.0,3020.0,959.0,666.0,1568.0,560.0,4950.0,1911.0,1539.0,4090.0,641.0,524.0,2012.0,507.0,551,1412.0,2280.0,2888,760.0,1757.5,1004.0,418.0,1975.0,2945,2005,2948.0,2464,1245,690.0,3040.0,655.6,412.0,5450,3720.0,1987.5,456.0,1949,615,1890,770.0,881.0,4335.0,2035.0,1057.0,456.0,2039.0,2199.0,2140,2830,1196.7,810.0,2810,1150,898,2260.0,1107.0,2030.0,2383.0,1701,841.0,1033.0,847.0,1140.0,857.0,610.0,720.0,1220.0,496.0,2318,2317.0,902.0,1619.0,3220.0,2210.0,2580.0,1160.0,1398.0,2250,1742.0,2860,1840.0,1420,1545,2380,1398.0,772,1871.0,5900.0,2262,760.0,2090,762.0,2840.0,262.0,37.8,1233.3,742.3,13510,1058,830.0,863.6,514.0,449.0,409.0,1554.0,391.0,3220,381.5,592.8,1080.0,1565.0,7060,1204.0,1845,3915,814.0,8630.0,363.0,942.0,1571,1677.0,1850.0,1840,433.0,1206.0,1178.0,729.0,2520,2762.0,2119.0,1991.0,1015,1276,492.0,1364.0,3990.0,1970.0,734.5,1120.0,2290,1350,493.0,2016.0,1800.0,1800.0,774.0,758.0,1504.0,553.0,548.0,1174,683.0,1486,2530.0,1046,3460,632.0,1230.0,867,675.0,818.0,5350,788.3,2516,1376.0,4090.0,1525.0,560.0,3135.0,1370,313.0,535.0,2554,441.0,467.0
2011-01-25,842.7,3540.0,2670.0,2934.0,1670.0,945.0,865.0,1089.5,2935.0,247.5,4110.0,395.0,923.0,5038.6,178.3,1840.0,2265.0,1148.3,4245.0,1160.0,2919.0,1933.3,458.8,905.0,3040.0,967.0,684.0,1581.0,571.0,5090.0,1937.0,1571.0,4120.0,640.0,533.0,2025.0,514.3,555,1436.0,2304.0,2909,756.0,1835.0,1021.0,426.0,2025.0,2960,2040,2954.0,2524,1260,704.0,3090.0,680.0,419.0,5630,3730.0,2022.5,455.0,1979,620,1940,774.0,901.0,4415.0,2072.0,1062.0,462.0,2053.0,2202.0,2169,2870,1206.7,820.0,2830,1158,901,2269.0,1124.0,2060.0,2426.0,1710,856.0,1053.0,860.0,1145.0,857.0,619.0,725.0,1225.0,506.0,2332,2346.0,925.0,1618.0,3260.0,2250.0,2590.0,1170.0,1413.0,2310,1748.0,2940,1850.0,1425,1525,2460,1423.0,768,1946.0,5960.0,2260,782.0,2130,770.0,2870.0,261.0,38.5,1250.0,749.0,13750,1069,846.0,861.2,521.0,456.0,412.0,1574.0,393.0,3310,381.0,592.0,1090.0,1575.0,7170,1214.0,1860,3920,825.0,8680.0,366.0,941.0,1575,1701.0,1870.0,1880,440.0,1224.0,1204.0,722.0,2590,2804.0,2099.0,2006.0,1025,1294,498.0,1390.0,4025.0,2030.0,733.5,1105.0,2320,1360,498.0,2037.0,1816.7,1810.0,782.0,760.0,1522.0,549.0,550.0,1194,693.0,1499,2590.0,1056,3560,639.0,1248.0,886,688.0,822.0,5400,793.3,2571,1401.5,4096.7,1562.5,564.8,3150.0,1380,319.5,558.0,2554,454.0,443.0
2011-01-26,835.7,3500.0,2668.0,2896.0,1650.0,935.0,858.0,1078.0,2945.0,247.9,4105.0,400.0,913.0,4986.4,181.0,1850.0,2250.0,1156.7,4190.0,1154.0,2865.0,1886.7,458.3,918.0,3060.0,958.0,677.0,1554.0,571.0,5090.0,1939.0,1595.0,4105.0,643.0,524.0,2011.0,516.3,547,1413.0,2284.0,2896,752.0,1910.0,1026.0,417.0,2065.0,2930,2040,2807.0,2534,1265,696.0,3055.0,674.4,414.0,5590,3720.0,1957.5,456.0,1966,620,1930,776.0,900.0,4345.0,2033.0,1047.0,456.0,2034.0,2185.0,2134,2870,1180.0,817.0,2810,1146,902,2232.0,1119.0,2050.0,2400.0,1698,862.0,1052.0,842.0,1147.0,850.0,611.0,724.0,1215.0,493.0,2276,2306.0,915.0,1614.0,3240.0,2275.0,2540.0,1160.0,1386.0,2320,1722.0,2930,1806.7,1491,1510,2430,1422.0,762,1940.0,6005.0,2252,780.0,2230,759.0,2850.0,263.0,38.1,1226.7,745.5,13830,1052,835.0,854.5,515.0,456.0,409.0,1556.0,395.0,3290,381.0,588.3,1080.0,1570.0,7070,1214.0,1870,3950,821.0,8690.0,362.0,930.0,1554,1690.0,1870.0,1890,435.0,1195.0,1211.0,729.0,2565,2738.0,2053.0,2010.0,1020,1276,497.0,1408.0,3995.0,2020.0,727.0,1095.0,2300,1370,492.0,2029.0,1806.7,1795.0,776.0,754.0,1518.0,552.0,550.0,1180,680.0,1492,2550.0,1040,3530,634.0,1224.0,896,679.0,832.0,5440,795.8,2545,1400.0,4126.7,1572.5,562.4,3150.0,1376,324.5,549.0,2563,449.0,447.0
2011-01-27,838.3,3460.0,2732.0,2918.0,1640.0,940.0,869.0,1072.0,2940.0,252.4,4175.0,395.0,923.0,5022.7,180.6,1850.0,2295.0,1180.0,4240.0,1156.0,2914.0,1873.3,461.3,932.0,3060.0,984.0,719.0,1567.0,578.0,5175.0,1955.0,1589.0,4195.0,631.0,527.0,2017.0,510.7,550,1440.0,2308.0,2901,746.0,1925.0,1035.0,420.0,2040.0,2945,2065,2816.0,2650,1255,714.0,3085.0,690.0,415.0,5590,3770.0,1945.0,465.0,1946,640,1930,782.0,912.0,4420.0,2027.0,1050.0,458.0,2047.0,2193.0,2202,2920,1180.0,838.0,2810,1144,910,2257.0,1118.0,2090.0,2446.0,1692,867.0,1064.0,866.0,1155.0,845.0,637.0,718.0,1230.0,494.0,2270,2324.0,930.0,1617.0,3370.0,2240.0,2610.0,1180.0,1398.0,2350,1731.0,2920,1796.7,1548,1495,2460,1444.0,762,1937.0,6225.0,2232,789.0,2200,762.0,2910.0,270.0,38.3,1223.3,758.8,14210,1053,843.0,873.6,515.0,459.0,408.0,1548.0,390.0,3395,379.0,594.3,1100.0,1560.0,7150,1219.0,1875,3970,809.0,8770.0,367.0,943.0,1543,1688.0,1890.0,1880,437.0,1203.0,1231.0,733.0,2620,2774.0,2057.0,2027.0,1030,1273,497.0,1394.0,3990.0,2030.0,734.5,1095.0,2310,1372,494.0,2020.0,1823.3,1805.0,774.0,756.0,1528.0,562.0,546.0,1186,688.0,1490,2560.0,1044,3560,632.0,1227.0,897,675.0,832.0,5380,798.3,2526,1428.5,4083.3,1577.5,552.4,3160.0,1378,322.0,555.0,2555,446.0,426.0
2011-01-28,827.7,3370.0,2643.0,2870.0,1620.0,925.0,872.0,1042.5,2905.0,287.4,4135.0,390.0,868.0,4986.4,179.8,1830.0,2305.0,1175.0,4300.0,1144.0,2908.0,1840.0,427.3,917.0,3050.0,997.0,721.0,1543.0,563.0,5190.0,1942.0,1596.0,4065.0,628.0,517.0,2000.0,505.0,547,1412.0,2288.0,2870,742.0,1912.5,1026.0,411.0,2040.0,2895,2040,2823.0,2584,1300,715.0,3060.0,695.6,409.0,5450,3690.0,1952.5,460.0,1957,635,1900,776.0,906.0,4385.0,2010.0,1043.0,448.0,2026.0,2185.0,2166,2930,1153.3,829.0,2765,1120,899,2213.0,1090.0,2020.0,2502.0,1649,859.0,1050.0,855.0,1166.0,836.0,627.0,705.0,1250.0,492.0,2224,2315.0,928.0,1586.0,3350.0,2205.0,2550.0,1150.0,1394.0,2340,1699.0,2880,1766.7,1547,1485,2350,1416.0,752,1957.0,6130.0,2214,791.0,2170,754.0,2850.0,267.0,38.0,1200.0,768.8,14200,1030,849.0,858.7,505.0,458.0,403.0,1530.0,386.0,3450,377.5,587.5,1080.0,1555.0,7030,1200.0,1850,3905,806.0,8670.0,360.0,936.0,1533,1667.0,1870.0,1830,432.0,1190.0,1222.0,726.0,2635,2690.0,2015.0,2015.0,1010,1261,496.0,1374.0,3970.0,2025.0,723.0,1071.3,2280,1368,491.0,2001.0,1810.0,1790.0,756.0,746.0,1516.0,553.0,536.0,1178,678.0,1466,2520.0,1028,3500,630.0,1212.0,895,672.0,836.0,5360,778.3,2517,1431.5,4013.3,1570.0,548.4,3125.0,1350,313.5,558.0,2511,434.0,427.0
2011-01-31,815.3,3300.0,2635.0,2792.0,1580.0,905.0,854.0,1032.5,2865.0,289.4,4090.0,380.0,880.0,4950.0,181.7,1830.0,2240.0,1158.3,4270.0,1124.0,2829.0,1796.7,419.8,909.0,3010.0,984.0,715.0,1542.0,560.0,5115.0,1934.0,1576.0,4025.0,614.0,511.0,2052.0,503.7,531,1405.0,2244.0,2836,737.0,1885.0,1001.0,405.0,2000.0,2885,1995,2843.0,2592,1320,703.0,2965.0,690.0,397.0,5110,3650.0,1930.0,462.0,1932,625,1860,772.0,892.0,4285.0,2000.0,1032.0,432.0,2030.0,2145.0,2117,2920,1140.0,810.0,2755,1110,888,2227.0,1104.0,2010.0,2444.0,1641,792.0,1027.0,835.0,1152.0,838.0,617.0,694.0,1210.0,487.0,2188,2285.0,905.0,1550.0,3250.0,2150.0,2520.0,1140.0,1380.0,2270,1668.0,2900,1783.3,1516,1470,2330,1384.0,748,1900.0,6175.0,2170,786.0,2130,752.0,2800.0,264.0,38.1,1196.7,755.0,13890,1014,830.0,852.9,499.0,447.0,392.0,1522.0,383.0,3425,378.0,575.5,1060.0,1550.0,7020,1169.0,1820,3870,799.0,8510.0,349.0,924.0,1508,1652.0,1810.0,1810,424.0,1181.0,1192.0,722.0,2615,2690.0,1991.0,1986.0,980,1243,486.0,1352.0,3950.0,1975.0,681.0,1062.5,2265,1349,481.0,1995.0,1783.3,1785.0,754.0,744.0,1492.0,544.0,532.0,1172,680.0,1443,2470.0,1007,3460,627.0,1246.0,887,659.0,838.0,5420,768.3,2501,1411.5,3983.3,1540.0,533.2,3130.0,1384,309.5,545.0,2476,426.0,423.0
2011-02-01,813.0,3280.0,2635.0,2774.0,1570.0,915.0,854.0,1043.5,2865.0,299.6,4375.0,385.0,903.0,4972.7,186.0,1850.0,2315.0,1181.7,4255.0,1125.0,2815.0,1853.3,416.0,908.0,3000.0,938.0,712.0,1530.0,566.0,5130.0,2030.0,1563.0,3970.0,618.0,512.0,2049.0,507.7,536,1411.0,2240.0,2851,749.0,1967.5,999.0,407.0,1955.0,2945,1950,2880.0,2602,1345,715.0,2973.0,665.6,398.0,5120,3720.0,1942.5,440.0,1946,635,1920,796.0,898.0,4265.0,2060.0,1031.0,434.0,2052.0,2183.0,2093,3070,1143.3,840.0,2750,1118,886,2251.0,1091.0,2040.0,2493.0,1648,798.0,1027.0,844.0,1161.0,830.0,633.0,698.0,1195.0,492.0,2158,2300.0,927.0,1546.0,3270.0,2170.0,2510.0,1150.0,1394.0,2300,1668.0,2950,1756.7,1519,1490,2330,1413.0,752,1952.0,6220.0,2188,790.0,2090,746.0,2800.0,268.0,38.0,1190.0,752.5,14040,973,837.0,847.1,496.0,448.0,390.0,1532.0,382.0,3420,381.5,577.8,1100.0,1545.0,7100,1140.0,1765,3870,798.0,8440.0,348.0,936.0,1540,1638.0,1840.0,1850,430.0,1195.0,1188.0,734.0,2840,2730.0,1987.0,1941.0,985,1242,483.0,1352.0,3995.0,1990.0,659.5,1073.8,2265,1350,487.0,2011.0,1776.7,1790.0,752.0,742.0,1480.0,546.0,536.0,1252,674.0,1473,2460.0,1029,3400,628.0,1235.0,895,665.0,832.0,5380,770.0,2497,1409.0,3973.3,1580.0,541.4,3145.0,1384,309.0,542.0,2527,425.0,435.0
2011-02-02,833.0,3400.0,2667.0,2900.0,1640.0,940.0,857.0,1089.5,2905.0,294.3,4400.0,390.0,924.0,5084.1,181.9,1850.0,2350.0,1191.7,4330.0,1126.0,2846.0,1916.7,435.8,911.0,3010.0,1005.0,727.0,1522.0,571.0,5335.0,2028.0,1597.0,3990.0,659.0,520.0,2059.0,509.3,552,1477.0,2264.0,2881,752.0,1972.5,1020.0,427.0,1965.0,3010,1970,2907.0,2568,1355,752.0,3015.0,660.0,404.0,5090,3820.0,1957.5,453.0,1969,640,1970,808.0,906.0,4330.0,2036.0,1049.0,440.0,2071.0,2180.0,2136,3170,1150.0,856.0,2775,1130,898,2296.0,1096.0,2080.0,2549.0,1696,802.0,1065.0,864.0,1200.0,841.0,650.0,715.0,1220.0,511.0,2216,2342.0,996.0,1583.0,3350.0,2145.0,2650.0,1150.0,1449.0,2300,1716.0,2990,1770.0,1542,1540,2330,1467.0,756,2015.0,6370.0,2210,803.0,2140,765.0,2850.0,271.0,38.4,1193.3,770.0,14410,985,863.0,858.7,516.0,463.0,394.0,1552.0,387.0,3475,386.5,590.8,1110.0,1560.0,7240,1168.0,1780,3915,815.0,8620.0,352.0,942.0,1529,1607.0,1870.0,1900,437.0,1213.0,1196.0,757.0,2840,2818.0,2049.0,1977.0,1000,1268,494.0,1376.0,4010.0,2045.0,663.5,1085.0,2270,1355,493.0,2013.0,1813.3,1815.0,776.0,746.0,1494.0,552.0,558.0,1278,696.0,1485,2570.0,1089,3330,633.0,1244.0,922,666.0,838.0,5390,784.2,2540,1450.0,4083.3,1617.5,577.8,3160.0,1410,312.5,560.0,2567,444.0,433.0
2011-02-03,829.7,3360.0,2685.0,2865.0,1620.0,940.0,868.0,1104.0,2885.0,280.9,4385.0,390.0,927.0,5075.0,183.1,1860.0,2365.0,1173.3,4330.0,1090.0,2867.0,1926.7,427.5,909.0,3010.0,1055.0,713.0,1533.0,584.0,5425.0,2021.0,1606.0,3985.0,647.0,517.0,2080.0,500.7,557,1451.0,2262.0,2873,760.0,1967.5,1005.0,430.0,1970.0,2995,1960,2923.0,2478,1380,745.0,2952.0,645.6,401.0,5160,3850.0,1980.0,443.0,1946,635,1950,808.0,897.0,4285.0,2045.0,1047.0,442.0,2090.0,2178.0,2145,3160,1143.3,870.0,2760,1112,900,2285.0,1098.0,2160.0,2539.0,1564,776.0,1075.0,846.0,1187.0,836.0,660.0,711.0,1190.0,505.0,2176,2364.0,995.0,1584.0,3430.0,2130.0,2660.0,1160.0,1476.0,2290,1701.0,3020,1776.7,1517,1590,2320,1475.0,758,1980.0,6320.0,2192,793.0,2220,759.0,2870.0,269.0,38.4,1196.7,751.3,14370,985,862.0,860.3,519.0,447.0,386.0,1552.0,389.0,3515,389.0,594.3,1100.0,1565.0,7300,1052.0,1775,3930,809.0,8350.0,347.0,950.0,1519,1605.0,1870.0,1890,451.0,1247.0,1201.0,739.0,2930,2856.0,2050.0,1959.0,985,1256,491.0,1380.0,4010.0,2140.0,669.0,1082.5,2275,1340,491.0,2030.0,1800.0,1825.0,780.0,742.0,1500.0,573.0,560.0,1282,688.0,1483,2610.0,1126,3300,645.0,1239.0,909,664.0,846.0,5350,778.3,2536,1437.0,4236.7,1630.0,589.2,3150.0,1418,311.0,562.0,2548,436.0,432.0
